text,label
@screampandaxx @kangase Brazil tidak memiliki gunung berapi aktif hanya formasi vulkanik purba yang sudah punah seperti di Cekungan Paraná. Gunung tertinggi di Brazil adalah Pico da Neblina (2.995 m). Dibandingkan Mount Rinjani (3.726 m) penyelamatan di Rinjani lebih sulit karena lerengnya curam ,1
@dfchrzy @gwenchanaeDO @gwenchanaeDO Brazil tidak memiliki gunung berapi aktif seperti Gunung Rinjani. Brazil terletak di lempeng tektonik yang stabil tanpa aktivitas vulkanik baru sementara Rinjani di Indonesia adalah gunung berapi aktif dengan medan ekstrem. Hal ini membuat evakuasi di Rinjani,1
@88Putin @intinyadeh Lah gw udah berapa kali mendaki Rinjani makanya tau banget yang awalnya cerah tiba2 dikerubungi kabut berasa diselimuti awan. Aduh ku kocak banget bawa2 bmkg bmkg mah skopnya satu kota bukan di gunung berapi dimana ion2 udara dengan mudahnya dipengaruhi aktivitas vulkanik,1
ambek ndk brasil ganok gunung berapi aktif cuihh.... wong indo sing nyacat minimal tau munggah ndk sekitar 3000 mdpl ben jam ben menit cuaca isok berubah kabut dan minimal tau ngidek lemah e vulkanik sing obah titik gampang longsor,1
@firdaus0105 @usrnamess Evakuasi menggunakan helikopter di kawasan gunung berapi memungkinkan tetapi sangat berisiko. Alasan utama: 1. Abu vulkanik dapat merusak mesin helikopter mengurangi visibilitas dan menyebabkan kegagalan penerbangan. 2. Cuaca tidak stabil angin kencang dan medan terjal,1
Video menunjukkan aksi BPBD dan PMI Sikka membagikan masker kepada pengendara di tengah paparan abu vulkanik dari erupsi Gunung Lewotobi. Langkah ini dilakukan untuk melindungi warga dari dampak kesehatan akibat debu vulkanik yang menyelimuti wilayah sekitar. #enamplus https://t.co/2n5pcqf4IQ,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara melaporkan Gunung Dukono erupsi dengan menyemburkan abu vulkanik setinggi 1.100 meter di atas puncak gunung pada Selasa.https://t.co/pDf4lkNusc,1
@adhiepraa Tidak ada bukti kuat bahwa Demak terbentuk langsung dari letusan gunung berapi. Berdasarkan penelitian Demak merupakan bagian dari dataran aluvial terbentuk dari endapan sedimen sungai selama waktu geologis. Meskipun Jawa dipengaruhi aktivitas vulkanik dengan banyak gunung,1
@scalpeltomorrow @KlavuGheni2 Pembangunan di sekitar gunung berapi eksploitasi sumber daya panas bumi pengeboran bumi. Hal2 ini dapat mengganggu kestabilan sistem vulkanik meningkatkan risiko letusan dan banjir lahar dingin. Manusia yg berbuat tuhannya yg disalahin...,1
kenapa ga pake helikopter? ini sih mungkin krn Rinjani itu gunung berapi yang masih aktif. Terbangin helikopter di deket kawahnya bisa membahayakan bukan hanya pilot tp pendaki2 yg lain krn abu vulkanik sama asap belerangnya kesebar kemana2. Mungkin ya bisa jadi krn alasannya ini,1
8. Orang-orang yang menyelamatkan diri dari aliran piroklastik arus cepat gas panas dan material vulkanik yang mampu mencapai kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/WBpuTN0LJq,1
Erupsi Gunung Lewotobi Laki-laki semakin intensif dan mengganggu lalu lintas udara di sekitar Kecamatan Wulanggitang dan Kecamatan Ileburah. Aktivitas kegempaan dan semburan abu vulkanik tercatat meningkat. Berdasarkan data dari Pos Pemantau Gunung Lewotobi Laki-laki di Desa https://t.co/sHrbItKBUc,1
Erupsi Gunung Dukono Semburkan Abu Vulkanik Setinggi 1.600 Meter https://t.co/r5V4lQ4nk2,1
Gunung Dukono Erupsi Semburkan Abu Vulkanik Setinggi 1.600 Meter https://t.co/Ag6K5kPpF7,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara melaporkan Gunung Dukono pada Senin (23/6) pagi sekitar pukul 07.11 WIT menyemburkan abu vulkanik setinggi 1.600 meter di atas puncak gunung. https://t.co/0rHuiciv4D,1
Disini kita bisa naik jeep loh terus pergi ke Museum Merapi! Di museum itu seru kita bisa nonton rekaman letusan ada alat pemantau gunung Merapi bisa lihat simulasi gempa &amp; erupsi dan banyak koleksi unik dari batu vulkanik sampe patung Mbah Marijan! https://t.co/TFInRCDYVT,1
Gunung Dukono Kembali Erupsi Semburkan Abu Vulkanik Setinggi 1 4 Kilometer https://t.co/YUiXO89xRB https://t.co/CxVikvfjwa,1
Erupsi Gunung Lewotobi Laki-Laki di Kabupaten Flores Timur NTT menyebabkan wilayah Kota Maumere dan Kabupaten Sikka diselimuti abu vulkanik. Abu tebal menutupi rumah warga jalanan hingga lahan pertanian sehingga mengganggu aktivitas masyarakat sehari-hari. #MetroTV https://t.co/cYG30FdlfH,1
Gunung Semeru meletus meletus mengeluarkan abu vulkanik dari kawahnya Sabtu (21/6/2025) pagi ini Erupsi gunung terpantau hingga ketinggian kolom abu kurang lebih 1.200 meter atau 1 2 kilometer dari atas puncak. https://t.co/p7W8kaxnjd https://t.co/96AbMOl1hr,1
Gunung Semeru kembali mengalami erupsi Sabtu (21/6/2025) pagi. #mcinewsid #erupsi #gunungsemeru https://t.co/Y6GxvTqDIL,1
Gunung Lewotobi Laki-laki yang terletak di Kabupaten Flores Timur Nusa Tenggara Timur (NTT) mengalami erupsi dengan ketinggian kolom abu mencapai kurang lebih 10000 meter pada Selasa (17/6/2025) pukul 17.35 WITA. Letusan tersebut mengakibatkan abu vulkanik serta hujan kerikil https://t.co/LXKk5NT3z3,1
 Gunung Lewotobi Laki-laki di NTT masih siaga AWAS! Ini menandakan aktivitas vulkanik ekstrem dan berbahaya. 17 Juni 2025 gunung tersebut kembali erupsi hebat dengan kolom abu menjulang lebih dari 11 km. Kejadian ini berdampak pada ribuan warga dan penerbangan internasional.,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara Jumat sekitar pukul 06.41 WIT kembali erupsi dengan menyemburkan abu vulkanik setinggi 1.400 meter di atas puncak.https://t.co/xChz9iDGV6,1
 Tadi pagi Gunung Dukono erupsi dengan tinggi kolom abu teramati setinggi 1.400 meter kata petugas PGA Dukono Bambang Sugiono https://t.co/CUWsYcChDU,1
Aktivitas vulkanik Gunung Raung terus dipantau oleh Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) untuk memastikan keselamatan warga sekitar dan memberikan informasi yang akurat.,1
Sebanyak 32 jadwal penerbangan di Bandara I Gusti Ngurah Rai Bali terdampak akibat erupsi Gunung Lewotobi Laki-laki yang terjadi pada Selasa (17/6). Gangguan ini mencerminkan dampak luas dari aktivitas vulkanik yang terjadi ratusan kilometer dari lokasi bandara. Beberapa maskapai https://t.co/ib471HQ4jF,1
Aktivitas vulkanik Gunung Lewotobi Laki-laki di Flores Timur Nusa Tenggara Timur masih terus meningkat. Sejak Kamis (19/6) pagi hingga siang terjadi dua kali erupsi dengan kolom abu mencapai ketinggian antara 500 hingga 1.000 meter di atas puncak kawah. Warga terus diimbau https://t.co/wBc9jZRbEg,1
Sebanyak 32 jadwal penerbangan di Bandara I Gusti Ngurah Rai Bali terdampak akibat erupsi Gunung Lewotobi Laki-laki yang terjadi pada Selasa (17/6). Gangguan ini mencerminkan dampak luas dari aktivitas vulkanik yang terjadi ratusan kilometer dari lokasi bandara. Beberapa maskapai https://t.co/GbADn1Tsc0,1
Gunung Lewotobi Laki-laki di Kabupaten Flores Timur Nusa Tenggara Timur mengalami erupsi eksplosif pada Selasa 17 Juni 2025 pukul 17.35 WITA. Berdasarkan laporan Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) tinggi kolom abu vulkanik mencapai sekitar 10.000 meter https://t.co/flkJYWpxNz,1
Gunung Lewotobi Laki-laki kembali mengalami erupsi pada Selasa (17/6/2025) pukul 17.35 WITA. Akibat erupsi dahsyat ini awan panas menyebar ke segala arah dengan tinggi kolom abu sekitar 10 kilometer. ~TA #GunungLewotobi #Erupsi https://t.co/mZ4r5qbHzt,1
Meski banyak penerbangan dibatalkan pihak bandara memastikan bahwa secara umum operasional Bandara Ngurah Rai tetap normal. Hingga pukul 15.00 WITA tidak ditemukan abu vulkanik di langit sekitar bandara. ~MD #Erupsi #GunungLewotobi https://t.co/5P566yGXns,1
Badan Nasional Penanggulangan Bencana (BNPB) menyebut tidak ada laporan korban jiwa akibat erupsi hebat Gunung Lewotobi Laki-Laki yang disertai hujan material vulkanik di Flores Timur Nusa Tenggara Timur (NTT). Kami pastikan untuk erupsi Gunung Lewotobi Laki-laki pada hari https://t.co/9arHl4RLcq,1
Indonesia menghadapi aktivitas vulkanik intens dari beberapa gunung berapi. Berikut daftar erupsi gunung api yang terjadi di beberapa daerah di Indonesia berdasarkan laporan PVMBG Badan Geologi. Via @detikjabar_ https://t.co/AAZpIwiFnf,1
Gunung Dukono di Kabupaten Halmahera Utara Provinsi Maluku Utara (Malut) erupsi dengan mengeluarkan abu vulkanik yang tebal setinggi 1.200 meter dari puncak gunung tersebut Rabu pagi.https://t.co/XQXCYPz2Vz,1
Badan Nasional Penanggulangan Bencana (BNPB) memastikan tidak ada laporan korban jiwa akibat erupsi eksplosif Gunung Lewotobi Laki-Laki yang disertai hujan material vulkanik. seperti abu dan batu kerikil di Flores Timur Nusa Tenggara Timur (NTT).https://t.co/EtQhtcjM2O,1
BNPB pastikan tidak ada laporan korban jiwa akibat erupsi eksplosif Gunung Lewotobi Laki-Laki yang disertai hujan material vulkanik. seperti abu dan batu kerikil di Flores Timur NTT. https://t.co/fb9yPsqygc,1
Gunung Dukono di Kabupaten Halmahera Utara Provinsi Maluku Utara (Malut) erupsi dengan mengeluarkan abu vulkanik yang tebal setinggi 1.200 meter dari puncak gunung tersebut Rabu pagi. https://t.co/3nBo3i1y28,1
Gunung Dukono Erupsi dengan Abu Vulkanik Setinggi 1.200 Meter https://t.co/3rRYWJJMcB,1
Erupsi dahsyat Gunung Lewotobi Laki-Laki di Flores Timur Nusa Tenggara Timur terekam warga pada 17 Juni 2025 pukul 17.35 WITA. Gunung tersebut memuntahkan abu vulkanik setinggi 10.000 meter sehingga statusnya dinaikkan ke level IV (Awas). https://t.co/Uwma96StcG,1
Gunung Lewotobi Laki-Laki di Flores Timur NTT kembali menunjukkan aktivitas vulkanik signifikan. Pada Selasa 17 Juni 2025 pukul 17.50 WIB gunung ini meletus dengan kolom abu tebal membumbung lebih dari 10.000 meter ke udara. #GunungLewotobi #Erupsi #GunungApi #FloresTimur https://t.co/Jb5NVi5GfM,1
Seluruh rute penerbangan bandara Ende Flores hari ini dibatalkan akibat abu vulkanik erupsi gunung Lewotobi laki-laki https://t.co/DYHThniUbs,1
Seluruh rute penerbangan bandara Ende Flores hari ini dibatalkan akibat abu vulkanik erupsi gunung Lewotobi laki-laki https://t.co/uMLEOUBjJH,1
GUNUNG Ile Lewotolok di Kecamatan Ile Ape Kabupaten Lembata Nusa Tenggara Timur (NTT) erupsi pada Selasa (17/6) sekitar pukul 17.53 Wita. https://t.co/OTsbFXOOgd,1
@mbohapo @infomalang Hampir setiap pagi Semeru selalu ada erupsi kecil masih dalam batas normal dan wajar krn itu menunjukkan aktivitas vulkanik bahwa gunung semeru masih menjadi gunung berapi yang aktif.,1
Abu vulkanik dapat menjadi ancaman serius bagi penerbangan terutama di negara dengan banyak gunung berapi seperti Indonesia. Ketika erupsi terjadi partikel halus ini dapat merusak mesin pesawat dan membahayakan keselamatan penerbangan. https://t.co/v0ySuFBTRb,1
Abu vulkanik dapat menjadi ancaman serius bagi penerbangan terutama di negara dengan banyak gunung berapi seperti Indonesia. Ketika erupsi terjadi partikel halus ini dapat merusak mesin pesawat dan membahayakan keselamatan penerbangan. https://t.co/uKJ4D3Mcb4,1
Ende 18 Juni 2025 Lembaga Pemasyarakatan (Lapas) Kelas IIB Ende segera mengambil langkah cepat setelah terjadi hujan abu vulkanik dari erupsi Gunung Lewotobi Laki‑laki di Flores Timur pada 17 Juni 2025 pukul 17.35 WITA... Selengkapnya di: https://t.co/KAWlUZMClh https://t.co/eFgqyMw2Bi,1
Sesuai laporan Petugas Pos Pengamat Gunung Ili Lewotolok.Fajaridoin M Balido tinggi kolom abu vulkanik mencapai ketinggian sekitar 900 meter di atas puncak gunung. Saat ini gunung tersebut berada pada Level II atau waspada https://t.co/OTsbFXOgqF,1
@BStarBayu @creepyroom Belum ada laporan erupsi baru dari Gunung Lewotobi Laki-laki sejak 17 Juni 2025 pukul 17:35 WITA ketika abu vulkanik mencapai 10 km di atas puncak. Pemantauan terus dilakukan karena aktivitas masih tinggi. Tetap waspada dan ikuti info resmi dari PVMBG atau sumber terpercaya.,1
Lewotobi Laki-laki kembali erupsi. 17 Juni 2025 17.35 WITA ketinggian kepulan debu vulkanik mencapai 10 km diatas puncak gunung berapi tsb yg tingginya 1.584 meter. Please be safe. https://t.co/iKzF8SMaD6,1
@ASugiantokizzer @MOSSADil Video itu kemungkinan besar menunjukkan erupsi Gunung Lewotobi Laki-laki di Pulau Flores Indonesia. Erupsi baru-baru ini pada 2025 dengan kolom abu setinggi 8-10 km dan petir vulkanik sesuai dengan visual dalam video. Pengaturan pedesaan dengan bangunan mirip gereja juga,1
Gunung Lewotobi Laki-laki di Flores Timur erupsi dahsyat Selasa (17/6). Abu vulkanik setinggi 10.000 meter status naik jadi Awas. Warga diimbau tidak mendekat radius 7 km dan gunakan masker. #Lewotobi #NTT #ErupsiGunung,1
Erupsi Gunung Lewotobi Laki-laki juga berpotensi menyebabkan gangguan pada penerbangan dan aktivitas lainnya di sekitar area gunung. Pihak berwenang terus memantau aktivitas vulkanik dan memberikan informasi terkini kepada masyarakat untuk memastikan keselamatan dan keamanan.,1
Gunung Lewotobi Laki-laki di Flores Timur Nusa Tenggara Timur mengalami erupsi pada Selasa menyemburkan abu vulkanik setinggi 10 kilometer ke udara. Erupsi ini menyebabkan peningkatan aktivitas vulkanik yang signifikan dan menimbulkan potensi bahaya bagi masyarakat sekitar.,1
Gunung Lewotobi Laki-laki di Flores Timur NTT mengalami erupsi dahsyat hari ini (17/6/2025) pukul 17:35 WITA dengan kolom abu mencapai ketinggian 10.000 meter di atas puncak! Abu vulkanik menyebar ke segala arah dan erupsi masih terus berlangsung hingga saat ini. Mari kita https://t.co/FSoSa0f5iq,1
Gunung Ili Lewotolok Erupsi Semburkan Abu Vulkanik 700 Meter https://t.co/BuSBte29Br,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara pada Senin (16/6) sore sekitar pukul 16.02 Wit melaporkan Gunung Dukono erupsi dengan menyemburkan abu vulkanik setinggi 1.150 meter di atas puncak gunung.https://t.co/6xmwOen3Tv,1
@Monarch_1_ @GiveRep Lagi erupsi gunung vulkanik kah bang kabut nya tebal amat ,1
Badan Penanggulangan Bencana Daerah (BPBD) Jawa Timur membagikan masker ke seluruh pengendara maupun warga di wilayah Jember dan sekitarnya menyusul erupsi Gunung Raung yang menyemburkan abu vulaknik setinggi 1.000 meter. https://t.co/O5Db40IjDL,1
Sejumlah Desa di Jember Dihujani Abu Vulkanik dari Erupsi Gunung Raung https://t.co/jjyMYbqrlX,1
Sejumlah Desa di Jember Diguyur Hujan Abu Vulkanik Erupsi Gunung Raung https://t.co/jcqLLTTIFi,1
@raaeistm mau gw sembur dulu matanya pake abu vulkanik btw gunung deket daerah ku lagi erupsi,1
Dalam satu hari saja tercatat 5 kali erupsi terjadi pada Rabu (11/6) dengan kolom abu vulkanik membumbung hingga 1.000 meter di atas puncak. Selengkapnya di https://t.co/U5IUzXp3MS https://t.co/eeJ32NerSa,1
Usahain lingkungan ga berdebu. Lalu jangan bikin di tempat yg dekat dengan gunung berapi. Sekalinya kena abu vulkanik buyar dah.,1
10. Orang-orang menyelamatkan diri dari aliran piroklastik arus gas panas dan material vulkanik yang bergerak cepat dengan kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/RdIojcs4Q9,1
Di wilayah Antartika ternyata juga ada gunung berapi detikers! Gunung berapi ini setiap harinya memuntahkan gas vulkanik yang mengandung partikel emas. Bahkan jumlah partikel emas yang dikeluarkan bisa mencapai 80 gram setiap harinya loh. &gt;&gt; https://t.co/VNPWhil8Xa https://t.co/QPgaJVA6oM,1
Aktivitas vulkanik Gunung Tangkuban Parahu menunjukkan peningkatan signifikan dalam beberapa hari terakhir. . Kondisi ini memunculkan kekhawatiran serius terkait potensi terjadinya erupsi freatik yang dapat membahayakan masyarakat di sekitarnya jika tidak diantisipasi dengan https://t.co/TGBsfBpbfR,1
Letusan dahsyat Gunung Fuego di Guatemala memuntahkan abu vulkanik setinggi ribuan meter ke udara memaksa sekitar 700 penduduk setempat dievakuasi demi menghindari dampak berbahaya dari erupsi yang mengejutkan ini. https://t.co/RrCYkFvJOe,1
Menurut laporan Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) melalui Pos Pengamatan Gunungapi Raung kolom abu erupsi terlihat berwarna putih hingga kelabu dengan intensitas sedang dan cenderung condong ke arah timur laut. Baca selengkapnya di https://t.co/L1KJlgshmM https://t.co/QlaZrDOeG9,1
Gunung Raung Banyuwangi Alami Erupsi Lontarkan Abu Vulkanik 600 Meter https://t.co/SC7FyRM0Zc.,1
Aktivitas vulkanik Gunung Raung meningkat. Gunung yang berada di perbatasan Banyuwangi Jember dan Bondowoso ini kembali erupsi pada pukul 12.25 WIB https://t.co/Nmocv4exiu #WartaBumi,1
Gunung Raung Kembali Erupsi Lontarkan Abu Vulkanik Setinggi 600 Meter https://t.co/GuWH2owvz0 https://t.co/XGUKlegJwN,1
Aktivitas vulkanik Gunung Tangkuban Parahu menunjukkan tren peningkatan signifikan dalam beberapa hari terakhir yang mencerminkan pola serupa dengan fase awal erupsi freatik tahun 2019. Hal ini menjadi perhatian serius Badan Geologi menyusul lonjakan jumlah gempa vulkanik serta https://t.co/PRskLH4DOi,1
7. Orang-orang yang menyelamatkan diri dari aliran piroklastik arus cepat gas panas dan material vulkanik yang mampu mencapai kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/e4Xkfw3XCs,1
Gunung Etna yang terletak di Sisilia Italia erupsi dan melontarkan abu vulkanik hingga setidaknya lima kilometer pada Senin (02/06). Gunung Etna adalah salah satu gunung berapi paling aktif di dunia dan kerap erupsi beberapa kali dalam setahun. https://t.co/ttigVI0V3i,1
Gunung Etna yang merupakan gunung api tertinggi dan terbesar di Eropa meletus pada Senin pagi (2/6/2025). Akibat letusan gunung berapi ini banyak wisatawan panik dan berlari menghindari semburan abu vulkanik yang membubung tinggi ke udara. Letusan ini merupakan fase ke-14 https://t.co/0vLrYcoTN3,1
Gunung Semeru kembali menunjukkan aktivitas vulkaniknya. Berdasarkan pemantauan yang dilakukan oleh Badan Meteorologi Klimatologi dan Geofisika (BMKG) Stasiun Klimatologi Karangploso Malang terjadi .... https://t.co/I1zXshGoaM,1
Paparan abu vulkanik Semeru membahayakan warga Malang. Warga diimbau mengenakan masker. #Nusantara #Kompas60 https://t.co/NpOE24MMWX,1
Paparan abu vulkanik Semeru membahayakan warga Malang. Warga diimbau mengenakan masker. #Nusantara #Kompas60 https://t.co/FmNj5iaWX6,1
Paparan abu vulkanik Semeru membahayakan warga Malang. Warga diimbau mengenakan masker. https://t.co/InjulC4hpt #Nusantara #Kompas60,1
Paparan abu vulkanik Semeru membahayakan warga Malang. Warga diimbau mengenakan masker. #Nusantara #Kompas60 https://t.co/39wEwKD7mS,1
Visual diperoleh Reuters adalah beberapa rakaman selang masa kamera CCTV dari Observatori Vulkanologi yang menunjukkan Gunung Etna di Itali sedang meletus. Letusan terbaru ini mengeluarkan aliran lava yang menggelegak dan awan debu vulkanik yang besar. Letusan yang berlaku https://t.co/zOrtvouJTP,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Provinsi Maluku Utara melaporkan Gunung Dukono kembali erupsi pada Senin 2 Juni 2025 dengan menyemburkan abu vulkanik setinggi 1.350 meter di atas puncak gunung.https://t.co/emR8dlvBUc,1
Aktivitas vulkanik Gunung Tangkubanparahu meningkat meski status masih Level I. Masyarakat diimbau waspada terhadap potensi erupsi freatik. Via @detikjabar_ https://t.co/53ax3zC70f,1
Material vulkanik berupa batu dan pasir terus menghujani desa-desa yang berada di selatan timur dan tenggara puncak Gunung Ile Lewotolok seiring meningkatnya intensitas erupsi gunung berapi tersebut. https://t.co/nSkv7HoFiS,1
@EkoPurwanto001 Lokasi gunung berapi tanahnya memang subur .. Tanah vulkanik terbentuk dari lahar dan abu. Lahar dan abu ini sangat kaya akan mineral seperti zat besi kalsium dan yang lainnya.. Jd jangan hati yg meletus karna amarah .. eaa,1
@ardisatriawan potensi gempanya dari aktifitas seismik tektonik lempeng kejadian benerannya tsunami dari longsor vulkanik gunung Rakata Tuhan kadang becanda yg ngga masuk akal manusia,1
terletak di sepanjang lengkungan timur Lempeng Karibia akan mengalami peningkatan aktivitas vulkanik di banyak gunung berapi di rantai pulau ini. Lempeng Karibia akan naik di tepi utaranya sementara tenggelam secara nyata di tepi selatannya didorong ke bawah oleh Lempeng Amerika,1
Gunung Semeru Terus Erupsi hingga 4 Kali dalam Sehari Warga Diminta Menjauh Aktivitas vulkanik Gunung Semeru yang berada di perbatasan Kabupaten Malang dan Lumajang kembali meningkat. Sejak Jumat dini hari (30/5) gunung tertinggi di Pulau Jawa ini tercatat sudah meletus https://t.co/piddNnwTS9,1
Gunung Dukono Kembali Erupsi Semburkan Abu Vulkanik Setinggi 1 5 Km #BNetwork https://t.co/n0imtvf1NY,1
Gunung Ili Lewotolok 3 Kali Erupsi Semburkan Abu Vulkanik 800 M https://t.co/G17AhEYAP8,1
Gunung Dukono erupsi asap dan abu vulkanik muncul Kamis pagi https://t.co/MFYIKeVBvI,1
Gunung Dukono erupsi asap dan abu vulkanik muncul Kamis pagi https://t.co/Stvp48mHU0 https://t.co/a1HzfYnDDx,1
Gunung Dukono Erupsi Asap dan Abu Vulkanik Setinggi 2.587 Meter https://t.co/F2arTOZnii,1
Erupsi Lagi Gunung Semeru Muntahkan Abu Vulkanik Setinggi 1.200 Meter https://t.co/KXHqqPJVA8,1
Episode 2 Aku udah diskusikan sama beberapa dosen Apakah erupsi gunung bisa memicu gempa ? Dan apakah gempa bisa memicu gunung erupsi? Untuk menjawab itu kita pisahkan dulu antara gempa tektonik dengan vulkanik ‍Asseek nyimak anteng Sahut Kal menatap Intan serius Gempa https://t.co/3jpE42c4jL,1
Otoritas Kaji Dampak Abu Vulkanik Gunung Marapi Terhadap Gangguan Penerbangan di BIM Hari Ini via @infosumbar https://t.co/tHKDAWptq6 #infosumbar #Marapi #Erupsi,1
Gunung Marapi yang terletak di Kabupaten Agam dan Kabupaten Tanah Datar Sumatera Barat mengalami erupsi pada Selasa pagi dengan semburan abu vulkanik mencapai ketinggian sekitar 1.100 meter di atas puncak. Selengkapnya di https://t.co/d27IPwonqa https://t.co/WV2gMy6una,1
Gunung Marapi di Sumbar Erupsi pada Selasa Pagi Semburkan Abu Vulkanik Setinggi 1 1 Km https://t.co/UGl45BzpYC,1
Gunung Dukono di Halmahera dilaporkan mengalami erupsi dengan menyemburkan abu vulkanik setinggi 1.600 meter di atas puncak gunung. https://t.co/wyOO1BO7oR,1
 Ketinggian kolom abu Gunung Dukono yang teramati setinggi1.600 meter kata petugas PGA Dukono Bambang Sugiono #gunungdukono #erupsi #abuvulkanik #halmahera #malut https://t.co/Mzs8OD8jok https://t.co/fCR2omc7K4,1
Pos Pengamatan Gunung Api (PGA) Dukono di Kabupaten Halmahera Utara Maluku Utara melaporkan pada Senin (26/5) pagi Gunung Dukono erupsi dengan menyemburkan abu vulkanik setinggi 1.600 meter di atas puncak gunung.https://t.co/5KHrzGgS95,1
Pagi ini Gunung Dukono di Halmahera erupsi dua kali bahkan statusnya waspada. Abu vulkanik dari erupsi ini nggak cuma bikin langit kelabu tapi juga bisa ganggu kesehatan kita terutama pernapasan. Yuk kita bahas bareng! #TemanSehatmu #Erupsi #GunungDukono #TipsSehat,1
Gunung Semeru Erupsi Lagi pada Senin Pagi Abu Vulkanik ke Arah Tenggara dan Selatan https://t.co/TkG1DEIlYD,1
@SammiSoh Kan goblok klau kau tinggal di pabrik dgar suara mesin pabrik jk kau tinggal tepi laut dengar suara ombak jika dekat gunung berapi siap kena abu vulkanik dan gempa.. tolol tolol..,1
@ciumdikitbaper Ekosistem pegunungan ada di banyak gunung di Indonesia tapi tidak semua. Gunung berapi seperti Bromo dan Merapi punya lereng gundul karena aktivitas vulkanik. Aktivitas manusia seperti penambangan dan deforestasi juga merusak ekosistem di beberapa gunung terutama di Kalimantan,1
@ndll_dlf @tanyakanrl Gunung lumpur dan gunung vulkanik adalah formasi geologi yang berbeda. Gunung lumpur mengeluarkan lumpur air dan gas biasanya karena tekanan di lapisan sedimen bukan magma. Gunung vulkanik terbentuk dari erupsi magma abu dan lava dari ruang magma di bawah bumi. Tidak ada,1
@ttsmlll @tanyakanrl Lumpur gunung berapi bisa panas atau dingin tergantung lokasi dan proses geologisnya. Beberapa seperti Lusi di Indonesia memiliki lumpur mendidih hingga 100°C karena aktivitas geotermal. Yang lain di daerah sedimen tanpa pengaruh vulkanik bisa mendekati 2°C. Tanpa informasi,1
 Gunung Lewotobi Laki-Laki Keluarkan Lava Aktivitas Vulkanik Meningkat! Fenomena alam kembali terjadi di Flores NTT. Selengkapnya di link https://t.co/CbzagkjV2r,1
Pos Pengamatan Gunung Api (PGA) di Kabupaten Halmahera Utara Maluku Utara melaporkan Gunung Dukono pada Rabu sekitar pukul 06.25 WIT kembali erupsi dengan menyemburkan abu vulkanik setinggi 1.600 meter di atas puncak gunung.https://t.co/yEvGIFFVVd,1
Pos PGA di Kabupaten Halmahera Utara Maluku Utara melaporkan Gunung Dukono pada Rabu sekitar pukul 06.25 WIT kembali erupsi dengan menyemburkan abu vulkanik setinggi 1.600 meter di atas puncak gunung. https://t.co/Ss6CSz50IH,1
Gunung Dukono Kembali Erupsi Semburkan Abu Vulkanik Setinggi 1.500 Meter https://t.co/531Cc8cNcc,1
Gunung Lewotobi Laki-Laki meletus! Abu vulkanik membumbung tinggi status kewaspadaan dinaikkan. Warga diminta waspada terhadap potensi banjir lahar! #GunungLewotobi #Erupsi #Flores https://t.co/2Hox5fXpeV,1
Gunung Marapi erupsi dua kali dalam 10 menit abu vulkanik capai 1.000 meter warga diminta waspada dan hindari radius 3 km kawah. Simak Selengkapnya Disini https://t.co/MDXa5BZycI https://t.co/WMu7zcO6k9,1
Erupsi Gunung Dukono Semburkan Abu Vulkanik Setinggi 1.300 Meter https://t.co/LNpojqQxdz,1
Pos Pengamatan Gunung Api di Kabupaten Halmahera Barat Maluku Utara melaporkan erupsi Gunung Ibu pada Senin sekitar pukul 10.37 WIT yang mengeluarkan abu vulkanik setinggi 800 meter di atas puncak.https://t.co/tuqTzNmpMm,1
Pos Pengamatan Gunung Api di Kabupaten Halmahera Barat Maluku Utara melaporkan erupsi Gunung Ibu pada Senin sekitar pukul 10.37 WIT yang mengeluarkan abu vulkanik setinggi 800 meter di atas puncak. https://t.co/du72Vo0odM,1
Pos PGA di Kabupaten Halmahera Utara Maluku Utara pada Senin sekitar pukul 06:51 WIT melaporkan Gunung Dukono tu kembali meletus menyemburkan abu vulkanik setinggi 1.300 meter di atas puncak gunung. https://t.co/993qtQWI0m,1
@genjishoe @Andria75777 Tidak ada bukti ilmiah bahwa erupsi Gunung Merapi di Indonesia dapat menyebabkan tsunami di Jepang. Merapi adalah gunung berapi daratan bukan bawah laut sehingga tidak mampu menghasilkan tsunami. Tsunami biasanya dipicu oleh gempa bumi bawah laut atau erupsi vulkanik di laut ,1
